story_id,story_title,published,lesson_number,tier,frame_index,word_index,word,question_type,prompt,correct_answer,translation,pinyin,part_of_speech,options_from_source,context_sentence,source,validation_status,validation_errors
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,0,忙,cloze,我很____，現在要去廚房做飯，你再去房間找吧。,忙,busy,máng,Adj,"[""累"", ""餓"", ""渴""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,0,忙,synonym,忙,忙碌,busy,máng,Adj,"[""閒"", ""休息"", ""放鬆""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,1,廚房,translation,廚房,kitchen,kitchen,chúfáng,N,"[""pantry"", ""laundry room"", ""storage room""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,1,廚房,reverse,kitchen,廚房,kitchen,chúfáng,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,1,廚房,listening,廚房,廚房,kitchen,chúfáng,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,1,廚房,pinyin,廚房,chúfáng,kitchen,chúfáng,N,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,1,廚房,pos,廚房,N,kitchen,chúfáng,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,1,廚房,cloze,我很忙，現在要去____做飯，你再去房間找吧。,廚房,kitchen,chúfáng,N,"[""客廳"", ""書房"", ""浴室""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,2,做飯,translation,做飯,cook,cook,zuò fàn,V,"[""bake"", ""grill"", ""fry""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,2,做飯,reverse,cook,做飯,cook,zuò fàn,V,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,2,做飯,listening,做飯,做飯,cook,zuò fàn,V,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,2,做飯,pinyin,做飯,zuò fàn,cook,zuò fàn,V,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,2,做飯,pos,做飯,V,cook,zuò fàn,V,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,2,做飯,cloze,我很忙，現在要去廚房____，你再去房間找吧。,做飯,cook,zuò fàn,V,"[""做菜"", ""洗衣"", ""掃地""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,2,做飯,synonym,做飯,烹飪,cook,zuò fàn,V,"[""吃飯"", ""睡覺"", ""看書""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,3,房間,translation,房間,room,room,fángjiān,N,"[""cellar"", ""loft"", ""greenhouse""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,3,房間,reverse,room,房間,room,fángjiān,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,3,房間,listening,房間,房間,room,fángjiān,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,3,房間,pinyin,房間,fángjiān,room,fángjiān,N,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,3,房間,pos,房間,N,room,fángjiān,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,3,房間,cloze,我很忙，現在要去廚房做飯，你再去____找吧。,房間,room,fángjiān,N,"[""客廳"", ""陽臺""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,0,忙,translation,忙,busy,busy,máng,Adj,"[""tired"", ""relaxed"", ""bored""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,0,忙,reverse,busy,忙,busy,máng,Adj,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,0,忙,listening,忙,忙,busy,máng,Adj,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,0,忙,pinyin,忙,máng,busy,máng,Adj,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,0,忙,pos,忙,Adj,busy,máng,Adj,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,0,忙,cloze,我很____，現在要去廚房做飯，你再去房間找吧。,忙,busy,máng,Adj,"[""累"", ""餓"", ""渴""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,0,忙,synonym,忙,忙碌,busy,máng,Adj,"[""閒"", ""休息"", ""放鬆""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,1,廚房,translation,廚房,kitchen,kitchen,chúfáng,N,"[""pantry"", ""laundry room"", ""storage room""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,1,廚房,reverse,kitchen,廚房,kitchen,chúfáng,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,1,廚房,listening,廚房,廚房,kitchen,chúfáng,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,1,廚房,pinyin,廚房,chúfáng,kitchen,chúfáng,N,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,1,廚房,pos,廚房,N,kitchen,chúfáng,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,1,廚房,cloze,我很忙，現在要去____做飯，你再去房間找吧。,廚房,kitchen,chúfáng,N,"[""客廳"", ""書房"", ""浴室""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,2,做飯,translation,做飯,cook,cook,zuò fàn,V,"[""bake"", ""grill"", ""fry""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,2,做飯,reverse,cook,做飯,cook,zuò fàn,V,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,2,做飯,listening,做飯,做飯,cook,zuò fàn,V,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,2,做飯,pinyin,做飯,zuò fàn,cook,zuò fàn,V,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,2,做飯,pos,做飯,V,cook,zuò fàn,V,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,2,做飯,cloze,我很忙，現在要去廚房____，你再去房間找吧。,做飯,cook,zuò fàn,V,"[""做菜"", ""洗衣"", ""掃地""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,2,做飯,synonym,做飯,烹飪,cook,zuò fàn,V,"[""吃飯"", ""睡覺"", ""看書""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,3,房間,translation,房間,room,room,fángjiān,N,"[""cellar"", ""loft"", ""greenhouse""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,3,房間,reverse,room,房間,room,fángjiān,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,3,房間,listening,房間,房間,room,fángjiān,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,3,房間,pinyin,房間,fángjiān,room,fángjiān,N,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,3,房間,pos,房間,N,room,fángjiān,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,5,3,房間,cloze,我很忙，現在要去廚房做飯，你再去____找吧。,房間,room,fángjiān,N,"[""客廳"", ""陽臺""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,0,啊,translation,啊,ah,ah,à,Particle,"[""oh no"", ""oh well"", ""oh dear""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,0,啊,reverse,ah,啊,ah,à,Particle,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,0,啊,listening,啊,啊,ah,à,Particle,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,0,啊,pinyin,啊,à,ah,à,Particle,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,0,啊,pos,啊,Particle,ah,à,Particle,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,0,啊,cloze,____！在這裡！錢包在我的書下面。,啊,ah,à,Particle,"[""哦"", ""嗯"", ""哇""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,0,啊,synonym,啊,哦,ah,à,Particle,"[""嗯"", ""嘿"", ""嗨""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,1,在這裡,translation,在這裡,here,here,zài zhè lǐ,Phrase,"[""over there"", ""everywhere"", ""nowhere""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,1,在這裡,reverse,here,在這裡,here,zài zhè lǐ,Phrase,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,1,在這裡,listening,在這裡,在這裡,here,zài zhè lǐ,Phrase,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,1,在這裡,pinyin,在這裡,zài zhè lǐ,here,zài zhè lǐ,Phrase,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,1,在這裡,pos,在這裡,Phrase,here,zài zhè lǐ,Phrase,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,1,在這裡,cloze,啊！____！錢包在我的書下面。,在這裡,here,zài zhè lǐ,Phrase,"[""在那裡"", ""在外面"", ""在裡面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,1,在這裡,synonym,在這裡,在此,here,zài zhè lǐ,Phrase,"[""在那裡"", ""在外面"", ""在別處""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,2,錢包,translation,錢包,wallet,wallet,qiánbāo,N,"[""checkbook"", ""credit card"", ""cash register""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,2,錢包,reverse,wallet,錢包,wallet,qiánbāo,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,2,錢包,listening,錢包,錢包,wallet,qiánbāo,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,2,錢包,pinyin,錢包,qiánbāo,wallet,qiánbāo,N,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,2,錢包,pos,錢包,N,wallet,qiánbāo,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,2,錢包,cloze,啊！在這裡！____在我的書下面。,錢包,wallet,qiánbāo,N,"[""手機"", ""筆記本"", ""水瓶""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,2,錢包,synonym,錢包,錢夾,wallet,qiánbāo,N,"[""手錶"", ""眼鏡"", ""耳機""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,3,書,translation,書,book,book,shū,N,"[""magazine"", ""newspaper"", ""comic book""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,3,書,reverse,book,書,book,shū,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,3,書,listening,書,書,book,shū,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,3,書,pinyin,書,shū,book,shū,N,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,3,書,pos,書,N,book,shū,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,3,書,cloze,啊！在這裡！錢包在我的____下面。,書,book,shū,N,"[""雜誌"", ""報紙"", ""照片""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,3,書,synonym,書,書籍,book,shū,N,"[""報紙"", ""雜誌"", ""檔案""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,4,下面,translation,下面,underneath,underneath,xiàmiàn,Loc,"[""on the edge"", ""in the middle"", ""at the top""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,4,下面,reverse,underneath,下面,underneath,xiàmiàn,Loc,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,4,下面,listening,下面,下面,underneath,xiàmiàn,Loc,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,4,下面,pinyin,下面,xiàmiàn,underneath,xiàmiàn,Loc,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,4,下面,pos,下面,Loc,underneath,xiàmiàn,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,4,下面,cloze,啊！在這裡！錢包在我的書____。,下面,underneath,xiàmiàn,Loc,"[""上面"", ""旁邊"", ""後面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,6,4,下面,synonym,下面,底下,underneath,xiàmiàn,Loc,"[""上面"", ""旁邊"", ""前面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,0,啊,translation,啊,ah,ah,à,Particle,"[""oh no"", ""oh well"", ""oh dear""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,0,啊,reverse,ah,啊,ah,à,Particle,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,0,啊,listening,啊,啊,ah,à,Particle,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,0,啊,pinyin,啊,à,ah,à,Particle,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,0,啊,pos,啊,Particle,ah,à,Particle,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,0,啊,cloze,____！在這裡！錢包在我的書下面。,啊,ah,à,Particle,"[""哦"", ""嗯"", ""哇""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,0,啊,synonym,啊,哦,ah,à,Particle,"[""嗯"", ""嘿"", ""嗨""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,1,在這裡,translation,在這裡,here,here,zài zhè lǐ,Phrase,"[""over there"", ""everywhere"", ""nowhere""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,1,在這裡,reverse,here,在這裡,here,zài zhè lǐ,Phrase,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,1,在這裡,listening,在這裡,在這裡,here,zài zhè lǐ,Phrase,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,1,在這裡,pinyin,在這裡,zài zhè lǐ,here,zài zhè lǐ,Phrase,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,1,在這裡,pos,在這裡,Phrase,here,zài zhè lǐ,Phrase,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,1,在這裡,cloze,啊！____！錢包在我的書下面。,在這裡,here,zài zhè lǐ,Phrase,"[""在那裡"", ""在外面"", ""在裡面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,1,在這裡,synonym,在這裡,在此,here,zài zhè lǐ,Phrase,"[""在那裡"", ""在外面"", ""在別處""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,2,錢包,translation,錢包,wallet,wallet,qiánbāo,N,"[""checkbook"", ""credit card"", ""cash register""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,2,錢包,reverse,wallet,錢包,wallet,qiánbāo,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,2,錢包,listening,錢包,錢包,wallet,qiánbāo,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,2,錢包,pinyin,錢包,qiánbāo,wallet,qiánbāo,N,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,2,錢包,pos,錢包,N,wallet,qiánbāo,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,2,錢包,cloze,啊！在這裡！____在我的書下面。,錢包,wallet,qiánbāo,N,"[""手機"", ""筆記本"", ""水瓶""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,2,錢包,synonym,錢包,錢夾,wallet,qiánbāo,N,"[""手錶"", ""眼鏡"", ""耳機""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,3,書,translation,書,book,book,shū,N,"[""magazine"", ""newspaper"", ""comic book""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,3,書,reverse,book,書,book,shū,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,3,書,listening,書,書,book,shū,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,3,書,pinyin,書,shū,book,shū,N,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,3,書,pos,書,N,book,shū,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,3,書,cloze,啊！在這裡！錢包在我的____下面。,書,book,shū,N,"[""雜誌"", ""報紙"", ""照片""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,3,書,synonym,書,書籍,book,shū,N,"[""報紙"", ""雜誌"", ""檔案""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,4,下面,translation,下面,underneath,underneath,xiàmiàn,Loc,"[""on the edge"", ""in the middle"", ""at the top""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,4,下面,reverse,underneath,下面,underneath,xiàmiàn,Loc,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,4,下面,listening,下面,下面,underneath,xiàmiàn,Loc,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,4,下面,pinyin,下面,xiàmiàn,underneath,xiàmiàn,Loc,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,4,下面,pos,下面,Loc,underneath,xiàmiàn,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,4,下面,cloze,啊！在這裡！錢包在我的書____。,下面,underneath,xiàmiàn,Loc,"[""上面"", ""旁邊"", ""後面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,6,4,下面,synonym,下面,底下,underneath,xiàmiàn,Loc,"[""上面"", ""旁邊"", ""前面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,0,啊,translation,啊,ah,ah,à,Particle,"[""oh no"", ""oh well"", ""oh dear""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,0,啊,reverse,ah,啊,ah,à,Particle,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,0,啊,listening,啊,啊,ah,à,Particle,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,0,啊,pinyin,啊,à,ah,à,Particle,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,0,啊,pos,啊,Particle,ah,à,Particle,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,0,啊,cloze,____！在這裡！錢包在我的書下面。,啊,ah,à,Particle,"[""哦"", ""嗯"", ""哇""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,0,啊,synonym,啊,哦,ah,à,Particle,"[""嗯"", ""嘿"", ""嗨""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,1,在這裡,translation,在這裡,here,here,zài zhè lǐ,Phrase,"[""over there"", ""everywhere"", ""nowhere""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,1,在這裡,reverse,here,在這裡,here,zài zhè lǐ,Phrase,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,1,在這裡,listening,在這裡,在這裡,here,zài zhè lǐ,Phrase,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,1,在這裡,pinyin,在這裡,zài zhè lǐ,here,zài zhè lǐ,Phrase,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,1,在這裡,pos,在這裡,Phrase,here,zài zhè lǐ,Phrase,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,1,在這裡,cloze,啊！____！錢包在我的書下面。,在這裡,here,zài zhè lǐ,Phrase,"[""在那裡"", ""在外面"", ""在裡面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,1,在這裡,synonym,在這裡,在此,here,zài zhè lǐ,Phrase,"[""在那裡"", ""在外面"", ""在別處""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,2,錢包,translation,錢包,wallet,wallet,qiánbāo,N,"[""checkbook"", ""credit card"", ""cash register""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,2,錢包,reverse,wallet,錢包,wallet,qiánbāo,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,2,錢包,listening,錢包,錢包,wallet,qiánbāo,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,2,錢包,pinyin,錢包,qiánbāo,wallet,qiánbāo,N,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,2,錢包,pos,錢包,N,wallet,qiánbāo,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,2,錢包,cloze,啊！在這裡！____在我的書下面。,錢包,wallet,qiánbāo,N,"[""手機"", ""筆記本"", ""水瓶""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,2,錢包,synonym,錢包,錢夾,wallet,qiánbāo,N,"[""手錶"", ""眼鏡"", ""耳機""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,3,書,translation,書,book,book,shū,N,"[""magazine"", ""newspaper"", ""comic book""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,3,書,reverse,book,書,book,shū,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,3,書,listening,書,書,book,shū,N,"[""啊"", ""在這裡"", ""錢包"", ""書"", ""下面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,3,書,pinyin,書,shū,book,shū,N,"[""à"", ""zài zhè lǐ"", ""qiánbāo"", ""shū"", ""xiàmiàn""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,3,書,pos,書,N,book,shū,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,3,書,cloze,啊！在這裡！錢包在我的____下面。,書,book,shū,N,"[""雜誌"", ""報紙"", ""照片""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,6,3,書,synonym,書,書籍,book,shū,N,"[""報紙"", ""雜誌"", ""檔案""]",,live,ok,
